WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","HIGHWAY 101","F","",9245,"10/01/2019","12/31/2019",1.797877,44.000000,.791066
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",14,"10/01/2014","12/31/2019",.015660,45.000000,.007047
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","",1,"10/01/2019","12/31/2019",1.783830,44.000000,.784885
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - SOUNDCLOUD","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",31,"11/01/2016","01/31/2020",.016124,45.000000,.007256
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - SOUNDCLOUD","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",31,"04/01/2016","12/31/2019",.016835,45.000000,.007576
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","HIGHWAY 101","F","",2773,"10/01/2019","12/31/2019",.193038,44.000000,.084937
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE","","",13,"01/01/2020","01/31/2020",.001186,45.000000,.000534
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","","","USWB19904060",2528,"11/01/2016","12/31/2019",2.771236,45.000000,1.247056
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","USWB19904060",16,"01/01/2020","01/31/2020",.001693,45.000000,.000762
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","WHISKEYIFY","WHISKEY, IF YOU WERE A WOMAN","YOUTUBE / RED","","",1,"01/01/2020","01/31/2020",.000016,45.000000,.000007
"RON HELLARD\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YES","YES!","Use: GN-AM Internet Audio and Music Videos Pandora","","",2,"07/01/2019","09/30/2019",.000190,90.000000,.000171
"RON HELLARD\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YES","YES!","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",4,"07/01/2019","09/30/2019",.000970,90.000000,.000873
"RON HELLARD\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YES","YES!","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",8,"07/01/2019","09/30/2019",.000870,90.000000,.000783
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",42,"07/01/2019","09/30/2019",.003380,90.000000,.003042
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",76,"07/01/2019","09/30/2019",.003290,90.000000,.002961
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos Pandora","","",2676,"07/01/2019","09/30/2019",.248910,90.000000,.224019
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",334,"07/01/2019","09/30/2019",.025040,90.000000,.022536
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",614,"07/01/2019","09/30/2019",.077160,90.000000,.069444
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",194,"07/01/2019","09/30/2019",.008900,90.000000,.008010
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",136,"07/01/2019","09/30/2019",.005900,90.000000,.005310
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-BA General - Background/Foreground AMI","","",3,"07/01/2019","09/30/2019",.004640,90.000000,.004176
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",1339,"07/01/2019","09/30/2019",.292810,90.000000,.263529
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",73,"07/01/2019","09/30/2019",.004540,90.000000,.004086
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming CALM RADIO","","",6,"07/01/2019","09/30/2019",.000680,90.000000,.000612
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming DEEZER","","",5,"07/01/2019","09/30/2019",.000870,90.000000,.000783
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming QOBUZ","","",1,"07/01/2019","09/30/2019",.001740,90.000000,.001566
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming TIDAL","","",15,"07/01/2019","09/30/2019",.003670,90.000000,.003303
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IN General - Internet Streaming WOLFGANGS VAULT","","",3,"07/01/2019","09/30/2019",.002220,90.000000,.001998
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",4923,"07/01/2019","09/30/2019",.832300,90.000000,.749070
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing AMAZON PRIME MUSIC","","",1,"07/01/2019","09/30/2019",.000100,90.000000,.000090
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing IHEART ALL ACCESS","","",27,"07/01/2019","09/30/2019",.001060,90.000000,.000954
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",1391,"07/01/2019","09/30/2019",.001840,90.000000,.001656
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",99,"07/01/2019","09/30/2019",.009770,90.000000,.008793
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",1859,"07/01/2019","09/30/2019",.176770,90.000000,.159093
"FRED MACRAE\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Use: GN-ML Internet Audio  Music Video  General Entertainment YOUTUBE - AUDIO PERFORMANCES","","",331,"07/01/2019","09/30/2019",.003380,90.000000,.003042
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","G0000596343J",1,"10/01/2019","12/31/2019",.040000,45.000000,.018000
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","G0001409884U",1,"10/01/2019","12/31/2019",.040000,45.000000,.018000
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","G0001409884U",2,"10/01/2019","12/31/2019",.080000,45.000000,.036000
"FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDFPERST","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",0,"10/01/2018","12/31/2018",.001007,82.000000,.000826
"FRED MACRAE\BOB MORRISON","STIM","SCANDINAVI","DPDFPERST","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",0,"01/01/2019","12/31/2019",.001007,82.000000,.000826
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","G0000596343J",2,"10/01/2019","12/31/2019",.080000,45.000000,.036000
"FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","USWB10505783 / JOHN ANDERSON","Digit","G020003060019U",3,"10/01/2019","12/31/2019",.120000,45.000000,.054000
"FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","USWB10505783 / JOHN ANDERSON","Digit","G020003060018W",12,"10/01/2019","12/31/2019",.490000,45.000000,.220500
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","G0000596343J",4,"10/01/2019","12/31/2019",.160000,45.000000,.072000
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",1,"03/01/2016","02/28/2019",.001322,45.000000,.000595
"FRED MACRAE\BOB MORRISON","AMCOS","AUSTRALIA","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","Amcos One Off Distribution Client","","",2,"10/01/2019","12/31/2019",.078911,41.000000,.032354
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USWB10505783",3,"11/01/2016","01/31/2019",.002402,45.000000,.001081
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE","","",254,"01/01/2020","01/31/2020",.132051,45.000000,.059423
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE / RED","","USSM19903324",13,"01/01/2020","01/31/2020",.019445,45.000000,.008750
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",5,"11/01/2016","01/31/2019",.004323,45.000000,.001945
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USWB10505783",2,"03/01/2016","02/28/2019",.001959,45.000000,.000882
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",1,"10/01/2019","12/31/2019",-.450000,45.000000,-.202500
"FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",1,"10/01/2019","12/31/2019",.450000,45.000000,.202500
"FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","CHERRY RED RECORDS LTD","","5013929880689",41,"10/01/2019","12/31/2019",.546057,41.000000,.223883
"FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","CHERRY RED RECORDS LTD","","5013929880689",1,"10/01/2019","12/31/2019",.012699,41.000000,.005207
"FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","CHERRY RED RECORDS LTD","","5013929880689",1,"10/01/2019","12/31/2019",.012699,41.000000,.005207
"FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","CHERRY RED RECORDS LTD","","5013929880689",2,"10/01/2019","12/31/2019",.025398,41.000000,.010413
"FRED MACRAE\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDDOWNLD","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",1,"10/01/2019","12/31/2019",.037200,44.000000,.016368
"FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",224,"10/01/2019","12/31/2019",.006932,44.000000,.003050
"FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",0,"10/01/2018","09/30/2019",.940295,82.000000,.771042
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE / RED","","USSM19903324",15,"11/01/2019","11/30/2019",.014281,45.000000,.006426
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE","","",554,"11/01/2019","11/30/2019",.138554,45.000000,.062349
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE","","",329,"12/01/2019","12/31/2019",.121770,45.000000,.054797
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE / RED","","USSM19903324",37,"12/01/2019","12/31/2019",.028660,45.000000,.012897
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",3,"09/01/2016","03/31/2019",.002688,45.000000,.001210
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USWB10505783",4,"09/01/2016","03/31/2019",.003982,45.000000,.001792
"FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",0,"01/01/2014","05/31/2019",.000000,82.000000,.000000
"FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","SPOTIFY USA INC.",0,"01/01/2010","12/31/2019",.010000,45.000000,.004500
"FRED MACRAE\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",0,"10/01/2019","12/31/2019",.000000,45.000000,.000000
"FRED MACRAE\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",120,"10/01/2019","12/31/2019",.027054,44.000000,.011904
"FRED MACRAE\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",177,"10/01/2019","12/31/2019",.059551,44.000000,.026202
"FRED MACRAE\BOB MORRISON","CMRRA - ONLINE DISTRIBUTIONS","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",6,"10/01/2019","12/31/2019",.001668,44.000000,.000734
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",812,"11/01/2016","11/30/2019",1.086632,45.000000,.488984
"FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",284,"10/01/2019","12/31/2019",.083411,44.000000,.036701
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",33,"01/01/2019","03/31/2019",.005917,45.000000,.002663
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",631,"11/01/2016","12/31/2019",.690457,45.000000,.310706
"FRED MACRAE\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","YOUTUBE / RED","","USSM19903324",7,"01/01/2020","01/31/2020",.001630,45.000000,.000734
"FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","GEORGE JONES","F","",71,"10/01/2019","12/31/2019",.004810,44.000000,.002116
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",2,"10/01/2014","12/31/2019",.002427,45.000000,.001092
"FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",1,"10/01/2019","12/31/2019",.031238,44.000000,.013745
"FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","GEORGE JONES","F","",431,"10/01/2019","12/31/2019",.082184,44.000000,.036161
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","",66,"09/01/2016","12/31/2019",.029213,45.000000,.013146
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",15,"09/01/2016","12/31/2019",.009559,45.000000,.004302
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",3,"12/01/2016","12/31/2019",.002862,45.000000,.001288
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",429,"09/01/2016","01/31/2020",.207256,45.000000,.093265
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",5,"04/01/2017","01/31/2020",.006644,45.000000,.002990
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - DEEZER","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",1,"10/01/2014","02/29/2020",.001175,45.000000,.000529
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",1,"03/01/2017","02/29/2020",.003694,45.000000,.001662
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",521,"09/01/2016","02/29/2020",.285128,45.000000,.128308
"FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","YOUNEVERLO","YOU NEVER LOOKED THIS GOOD WHEN YOU WERE MINE","","","USSM19903324",1217,"10/01/2016","01/31/2020",1.899009,45.000000,.854554
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","GUSTO RECORDS, INC.","DOMESTIC","DPDDOWNLD","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","","","",29,"10/01/2019","12/31/2019",.290000,45.000000,.130500
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDDOWNLD","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","","","ORCHARD ENTERPRISES",5,"10/01/2019","12/31/2019",.068400,45.000000,.030780
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","","","SPOTIFY USA INC.",1894,"10/01/2019","12/31/2019",.129300,45.000000,.058185
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","PRS","UK","DPDSTREAM","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","Alliance Google United Kingdom Limited Download / On Demand Streaming Service Single","","",5,"01/01/2013","05/31/2019",.001280,41.000000,.000525
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","PRS","UK","DPDSTREAM","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",17,"01/01/2013","05/31/2019",.004867,41.000000,.001995
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","PRS","UK","DPDSTREAM","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","Alliance Google Ireland Limited Download / On Demand Streaming Service Single","","",1,"01/01/2013","05/31/2019",.000128,41.000000,.000052
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","ASCAP","DOMESTIC","ASCAP","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",826,"07/01/2019","09/30/2019",.022240,90.000000,.020016
"BOB MORRISON\JAMES ZERFACE\WILLIAM ZERFACE","ASCAP","DOMESTIC","ASCAP","","YOUDMAKEAN","YOU'D MAKE AN ANGEL WANT TO CHEAT","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",6288,"07/01/2019","09/30/2019",.089930,90.000000,.080937
