WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","NEWZEALAND","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","AMCOS Blanket Distribution","","USSM19702925",10056,"10/01/2020","12/31/2020",.155165,41.000000,.063618
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","NEWZEALAND","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Rhythmethod ( Sony Nz Music Licensed Stock)","","USSM10209586",7,"10/01/2020","12/31/2020",.060717,41.000000,.024894
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","AMCOS","NEWZEALAND","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Rhythmethod ( Sony Nz Music Licensed Stock)","","USSM19702586",12,"10/01/2020","12/31/2020",.209135,41.000000,.085745
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","88871 517581",6,"10/01/2020","12/31/2020",.250000,45.000000,.112500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","88871 517581",8,"10/01/2020","12/31/2020",.320000,45.000000,.144000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","88871 517581",167,"10/01/2020","12/31/2020",6.840000,45.000000,3.078000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","88692 775986",47,"10/01/2020","12/31/2020",1.920000,45.000000,.864000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","88692 775986",202,"10/01/2020","12/31/2020",8.270000,45.000000,3.721500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NK    068195",-42,"10/01/2020","12/31/2020",-1.720000,45.000000,-.774000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NK    068195",3,"10/01/2020","12/31/2020",.120000,45.000000,.054000
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NK    068195",134,"10/01/2020","12/31/2020",5.490000,45.000000,2.470500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","IMRO","IRELAND","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","OCEAN FM RADIO GENERAL","","",0,"07/01/2020","09/30/2020",.164801,82.000000,.135137
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","G00008835473",4,"10/01/2020","12/31/2020",.430000,45.000000,.193500
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","APRA","NEWZEALAND","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"07/01/2020","09/30/2020",1.972397,82.000000,1.617366
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","APRA","AUSTRALIA","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"07/01/2020","09/30/2020",28.530881,82.000000,23.395322
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","SONY MUSIC ENTERTAINMENT","","4898422",36,"10/01/2020","12/31/2020",.515215,41.000000,.211238
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","SONY MUSIC ENTERTAINMENT","","88697787082",206,"10/01/2020","12/31/2020",1.684891,41.000000,.690805
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MECHANICAL COPYRIGHT PROTECTION SOCIETY LIMITED","UK","MECHANICAL","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","SONY MUSIC ENTERTAINMENT","","88875175811",66,"10/01/2020","12/31/2020",3.453329,41.000000,1.415865
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","RECISIO","FOREIGN","KARAOKE","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Chicks","","",1084,"01/01/2020","12/31/2020",7.106860,41.000000,2.913813
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",12331,"10/01/2018","12/31/2020",3.393394,41.000000,1.391292
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2016","12/31/2016",1.119120,82.000000,.917678
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"04/01/2017","12/31/2017",.001350,82.000000,.001107
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2018","12/31/2018",.002700,82.000000,.002214
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2019","06/30/2019",.018899,82.000000,.015497
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"07/01/2019","12/31/2019",.340191,82.000000,.278957
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","STIM","SWEDEN","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2020","06/30/2020",.124197,82.000000,.101842
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","YOKEE KARAOKE AND PIANO","CANADA","KARAOKE","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Chicks","","",6,"07/01/2020","09/30/2020",.233851,41.000000,.095879
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","YOKEE KARAOKE AND PIANO","DOMESTIC","KARAOKE","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Chicks","","",46,"07/01/2020","09/30/2020",1.853977,45.000000,.834290
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","YOKEE KARAOKE AND PIANO","FOREIGN","KARAOKE","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Chicks","","",2,"07/01/2020","09/30/2020",.000203,41.000000,.000083
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","YOKEE KARAOKE AND PIANO","UK","KARAOKE","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Chicks","","",2,"07/01/2020","09/30/2020",.159830,41.000000,.065530
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay","F","",47,"10/01/2020","12/31/2020",1.948888,44.000000,.857511
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","JOY LYNN WHITE","F","",2,"10/01/2020","12/31/2020",.082931,44.000000,.036490
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Pickin' on Series","F","",3,"10/01/2020","12/31/2020",.124397,44.000000,.054735
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Pickin' on Series\Pickin' On the Dixie Chicks","T","1001375597",1,"10/01/2020","12/31/2020",.032144,44.000000,.014143
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay\The Classic Albums Collection","T","1098807361",4,"10/01/2020","12/31/2020",.075859,44.000000,.033378
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay","T","155681921",79,"10/01/2020","12/31/2020",1.221792,44.000000,.537588
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay","T","399048715",65,"10/01/2020","12/31/2020",.875601,44.000000,.385264
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","JOY LYNN WHITE\Pure... Country Stars","T","835712304",3,"10/01/2020","12/31/2020",.049180,44.000000,.021639
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",19841,"10/01/2020","12/31/2020",5.902918,41.000000,2.420196
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - SODRAC","CANADA","BROADMECH","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",147,"01/01/2020","03/31/2020",4.982512,44.000000,2.192305
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Jeg Er Fri\\JUSTIFIED\NO0YG1701040","","1356784084",1,"04/01/2020","04/30/2020",.033707,41.000000,.013820
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","155682360",2,"05/01/2020","05/31/2020",.055790,41.000000,.022874
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",1,"05/01/2020","05/31/2020",.033706,41.000000,.013819
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",2,"07/01/2020","07/31/2020",.027895,41.000000,.011437
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",1,"07/01/2020","09/30/2020",.015110,41.000000,.006195
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","DENMARK","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",1,"08/01/2020","08/31/2020",.015110,41.000000,.006195
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","FINLAND","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","155682360",1,"07/01/2020","07/31/2020",.020922,41.000000,.008578
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",1,"04/01/2020","04/30/2020",.010461,41.000000,.004289
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",1,"05/01/2020","05/31/2020",.006974,41.000000,.002859
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\DIXIE CHICKS\USSM19702925","","399049777",2,"07/01/2020","07/31/2020",.019759,41.000000,.008101
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","NORWAY","DPDDOWNLD","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","\\JOY LYNN WHITE\USSM19921198","","835712366",1,"07/01/2020","07/31/2020",.008136,41.000000,.003336
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","ICELAND","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Essential The Chicks\\DIXIE CHICKS\USSM19702925","","1.194.784.805",9,"10/01/2020","10/31/2020",.009298,82.000000,.007624
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","ICELAND","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","The Essential The Chicks\\DIXIE CHICKS\USSM19702925","","1.194.784.806",10,"07/01/2020","09/30/2020",.009298,82.000000,.007624
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","ICELAND","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Wide Open Spaces\\DIXIE CHICKS\USSM19702925","","1.194.907.196",10,"07/01/2020","09/30/2020",.009298,82.000000,.007624
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","NCB","ICELAND","DPDFPERST","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Wide Open Spaces\\DIXIE CHICKS\USSM19702925","","1.194.907.196",6,"10/01/2020","10/31/2020",.009298,82.000000,.007624
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620403011",0,"11/01/2016","10/31/2020",.000353,45.000000,.000159
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",4,"11/01/2016","10/31/2020",.002828,45.000000,.001273
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US4R31305480",0,"11/01/2016","10/31/2020",.000353,45.000000,.000159
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636513",0,"11/01/2016","10/31/2020",.000353,45.000000,.000159
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",409,"11/01/2016","10/31/2020",.321276,45.000000,.144574
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620403011",1,"09/01/2016","12/31/2020",.000132,45.000000,.000059
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",14380,"09/01/2016","12/31/2020",4.676913,45.000000,2.104611
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","TONO","NORWAY","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","NRK P13","","Radio",6,"01/01/2018","12/31/2020",1.319445,82.000000,1.081945
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620403011",0,"09/01/2016","07/31/2020",.000330,45.000000,.000149
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",14,"09/01/2016","07/31/2020",.010217,45.000000,.004598
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636513",2,"09/01/2016","07/31/2020",.001318,45.000000,.000593
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636514",3,"09/01/2016","07/31/2020",.002307,45.000000,.001038
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",679,"09/01/2016","07/31/2020",.497340,45.000000,.223803
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",0,"09/01/2016","05/31/2020",.000312,45.000000,.000140
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636513",0,"09/01/2016","05/31/2020",.000312,45.000000,.000140
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",597,"09/01/2016","05/31/2020",.413948,45.000000,.186277
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620415722",0,"04/01/2017","06/30/2020",.000324,45.000000,.000146
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",1,"04/01/2017","06/30/2020",.000971,45.000000,.000437
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",549,"04/01/2017","06/30/2020",.394601,45.000000,.177570
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620403011",1,"12/01/2017","09/30/2020",.000729,45.000000,.000328
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","NLG620454917",0,"12/01/2017","09/30/2020",.000364,45.000000,.000164
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",2,"12/01/2017","09/30/2020",.001457,45.000000,.000656
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636513",1,"12/01/2017","09/30/2020",.000729,45.000000,.000328
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636514",1,"12/01/2017","09/30/2020",.001093,45.000000,.000492
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",409,"12/01/2017","09/30/2020",.330744,45.000000,.148835
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - IHEART","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",728,"06/01/2017","12/31/2020",1.736380,45.000000,.781371
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US-25T-99-12394",5,"11/01/2016","11/30/2020",.004179,45.000000,.001881
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","us-hm8-04-23332",0,"11/01/2016","11/30/2020",.000380,45.000000,.000171
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US-HM8-06-23485",0,"11/01/2016","11/30/2020",.000380,45.000000,.000171
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",9746,"11/01/2016","11/30/2020",8.812648,45.000000,3.965692
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSYS1013362",0,"11/01/2016","11/30/2020",.000380,45.000000,.000171
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","US25T9912394",6,"09/01/2016","08/31/2020",.004740,45.000000,.002133
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636513",1,"09/01/2016","08/31/2020",.000677,45.000000,.000305
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USA560636514",1,"09/01/2016","08/31/2020",.000677,45.000000,.000305
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","USSM19702925",527,"09/01/2016","08/31/2020",.396792,45.000000,.178556
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","SCD","CHILE","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","","","",0,"01/01/2012","06/30/2020",.003898,82.000000,.003196
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","ZAIKS","POLAND","FORPERFORM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","TONIGHT THE HEARTACHES ON ME","","",0,"10/01/2020","12/31/2020",.041815,82.000000,.034288
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay\Tonight the Heartache's on Me","F","B00136LU5E",8990,"10/01/2020","12/31/2020",1.520918,44.000000,.669204
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay\Tonight the Heartache's on Me","F","B0047TIL6A",862,"10/01/2020","12/31/2020",.145833,44.000000,.064167
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay\Tonight the Heartache's on Me","F","B07VLD19KW",16,"10/01/2020","12/31/2020",.002707,44.000000,.001191
"MARYLAND FRANCIS\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","TONIGHTTHE02","TONIGHT, THE HEARTACHE'S ON ME","Joe Chemay\Tonight the Heartache's on Me","F","B07VNJHDK7",71,"10/01/2020","12/31/2020",.012011,44.000000,.005285
